8.0,3.0,5.0,4.0,7.0,6.0,2.0,17.0,20.0,16.0
14.0,3.0,13.0,33.0,4.0,34.0,37.0,35.0,36.0,32.0
4.0,14.0,2.0,16.0,5.0,15.0,38.0,1.0,37.0,35.0
3.0,14.0,16.0,15.0,38.0,5.0,2.0,1.0,17.0,6.0
17.0,6.0,16.0,4.0,7.0,3.0,15.0,40.0,18.0,1.0
17.0,5.0,7.0,18.0,19.0,16.0,44.0,8.0,20.0,42.0
19.0,6.0,20.0,18.0,8.0,44.0,17.0,45.0,46.0,5.0
7.0,1.0,20.0,6.0,10.0,9.0,19.0,21.0,5.0,25.0
24.0,25.0,23.0,21.0,22.0,10.0,48.0,20.0,26.0,8.0
25.0,9.0,24.0,26.0,23.0,21.0,27.0,22.0,48.0,8.0
12.0,30.0,29.0,61.0,62.0,13.0,31.0,28.0,63.0,92.0
30.0,11.0,13.0,29.0,31.0,61.0,62.0,2.0,32.0,33.0
31.0,30.0,33.0,32.0,12.0,2.0,66.0,34.0,29.0,65.0
4.0,2.0,3.0,37.0,35.0,36.0,38.0,34.0,33.0,67.0
16.0,38.0,4.0,40.0,39.0,3.0,69.0,5.0,14.0,41.0
15.0,5.0,40.0,4.0,17.0,38.0,39.0,3.0,6.0,41.0
6.0,5.0,18.0,16.0,7.0,19.0,40.0,42.0,43.0,41.0
19.0,44.0,7.0,6.0,45.0,17.0,46.0,20.0,43.0,42.0
18.0,44.0,45.0,7.0,46.0,20.0,6.0,17.0,47.0,43.0
46.0,7.0,45.0,19.0,44.0,21.0,8.0,18.0,9.0,24.0
23.0,24.0,9.0,22.0,25.0,20.0,46.0,10.0,78.0,45.0
23.0,24.0,21.0,9.0,25.0,48.0,78.0,10.0,80.0,20.0
24.0,22.0,9.0,21.0,25.0,10.0,48.0,78.0,20.0,46.0
23.0,9.0,22.0,25.0,21.0,10.0,48.0,78.0,20.0,26.0
9.0,10.0,24.0,23.0,22.0,21.0,48.0,26.0,27.0,20.0
27.0,52.0,10.0,53.0,51.0,25.0,48.0,55.0,50.0,49.0
26.0,52.0,53.0,51.0,55.0,50.0,54.0,10.0,48.0,83.0
60.0,59.0,56.0,58.0,57.0,89.0,55.0,11.0,53.0,90.0
61.0,62.0,30.0,12.0,63.0,11.0,64.0,31.0,92.0,13.0
12.0,29.0,13.0,31.0,11.0,61.0,62.0,63.0,32.0,64.0
13.0,32.0,30.0,33.0,66.0,65.0,12.0,29.0,63.0,34.0
33.0,66.0,31.0,34.0,13.0,65.0,35.0,36.0,37.0,2.0
32.0,34.0,35.0,36.0,37.0,31.0,13.0,66.0,2.0,14.0
35.0,36.0,37.0,33.0,32.0,67.0,14.0,66.0,2.0,13.0
36.0,37.0,34.0,67.0,33.0,14.0,32.0,2.0,66.0,38.0
35.0,37.0,34.0,67.0,33.0,14.0,32.0,2.0,66.0,38.0
36.0,35.0,34.0,67.0,33.0,14.0,32.0,2.0,38.0,66.0
15.0,14.0,4.0,16.0,69.0,3.0,37.0,36.0,35.0,67.0
41.0,40.0,70.0,15.0,69.0,16.0,102.0,105.0,104.0,42.0
41.0,39.0,16.0,70.0,15.0,42.0,17.0,43.0,5.0,69.0
39.0,40.0,70.0,42.0,105.0,43.0,106.0,16.0,15.0,104.0
43.0,71.0,72.0,41.0,40.0,17.0,18.0,74.0,39.0,106.0
42.0,71.0,72.0,74.0,18.0,41.0,73.0,40.0,106.0,17.0
45.0,19.0,46.0,18.0,20.0,47.0,7.0,76.0,74.0,6.0
46.0,44.0,19.0,47.0,20.0,18.0,7.0,21.0,76.0,78.0
45.0,44.0,20.0,47.0,19.0,21.0,18.0,7.0,78.0,77.0
46.0,45.0,77.0,44.0,78.0,19.0,76.0,20.0,21.0,113.0
49.0,22.0,24.0,25.0,23.0,80.0,26.0,9.0,81.0,27.0
82.0,48.0,50.0,51.0,83.0,81.0,115.0,80.0,27.0,26.0
83.0,51.0,54.0,53.0,52.0,86.0,87.0,84.0,49.0,27.0
50.0,52.0,83.0,53.0,54.0,27.0,86.0,55.0,26.0,49.0
53.0,27.0,51.0,55.0,26.0,54.0,50.0,86.0,83.0,87.0
52.0,55.0,54.0,51.0,86.0,27.0,50.0,83.0,26.0,87.0
86.0,53.0,55.0,51.0,50.0,87.0,52.0,83.0,84.0,85.0
53.0,54.0,52.0,86.0,56.0,51.0,27.0,57.0,59.0,87.0
58.0,57.0,59.0,55.0,60.0,88.0,86.0,89.0,54.0,28.0
58.0,56.0,59.0,88.0,60.0,55.0,89.0,86.0,123.0,87.0
57.0,56.0,59.0,88.0,60.0,89.0,55.0,86.0,123.0,87.0
56.0,58.0,57.0,60.0,28.0,55.0,89.0,88.0,86.0,53.0
59.0,89.0,28.0,56.0,58.0,57.0,90.0,88.0,123.0,55.0
62.0,29.0,92.0,11.0,30.0,93.0,63.0,12.0,64.0,31.0
61.0,29.0,92.0,93.0,63.0,30.0,11.0,64.0,12.0,31.0
64.0,65.0,94.0,29.0,92.0,62.0,93.0,61.0,31.0,96.0
63.0,65.0,94.0,92.0,29.0,96.0,93.0,95.0,62.0,61.0
66.0,64.0,63.0,94.0,96.0,32.0,31.0,95.0,33.0,13.0
32.0,65.0,33.0,31.0,34.0,13.0,96.0,97.0,64.0,63.0
37.0,36.0,35.0,34.0,99.0,97.0,14.0,33.0,68.0,38.0
99.0,100.0,98.0,139.0,138.0,140.0,69.0,67.0,141.0,38.0
102.0,39.0,70.0,104.0,38.0,15.0,68.0,101.0,41.0,103.0
41.0,39.0,105.0,104.0,40.0,102.0,106.0,69.0,103.0,145.0
72.0,43.0,73.0,42.0,74.0,110.0,75.0,106.0,76.0,109.0
74.0,71.0,73.0,43.0,76.0,75.0,42.0,110.0,111.0,113.0
74.0,72.0,75.0,110.0,111.0,71.0,76.0,113.0,112.0,43.0
76.0,75.0,72.0,73.0,113.0,71.0,111.0,110.0,43.0,42.0
76.0,113.0,74.0,73.0,111.0,72.0,112.0,110.0,71.0,43.0
75.0,74.0,113.0,73.0,72.0,111.0,112.0,71.0,110.0,47.0
78.0,47.0,150.0,152.0,46.0,45.0,151.0,114.0,22.0,21.0
77.0,47.0,22.0,21.0,23.0,24.0,46.0,80.0,45.0,9.0
114.0,81.0,80.0,115.0,153.0,82.0,154.0,78.0,116.0,49.0
81.0,79.0,48.0,49.0,114.0,115.0,82.0,22.0,78.0,23.0
80.0,79.0,115.0,82.0,49.0,48.0,114.0,117.0,116.0,22.0
115.0,49.0,117.0,118.0,83.0,81.0,50.0,116.0,48.0,80.0
50.0,51.0,54.0,86.0,84.0,87.0,53.0,52.0,82.0,118.0
85.0,87.0,120.0,119.0,86.0,121.0,122.0,54.0,83.0,50.0
84.0,87.0,120.0,122.0,121.0,119.0,86.0,54.0,83.0,50.0
54.0,87.0,55.0,85.0,84.0,53.0,50.0,51.0,83.0,52.0
85.0,86.0,84.0,54.0,83.0,50.0,120.0,122.0,121.0,55.0
123.0,57.0,58.0,56.0,87.0,85.0,59.0,89.0,86.0,124.0
60.0,58.0,123.0,90.0,57.0,59.0,56.0,88.0,125.0,127.0
91.0,127.0,130.0,89.0,132.0,126.0,129.0,128.0,125.0,131.0
132.0,130.0,131.0,90.0,129.0,127.0,128.0,164.0,126.0,125.0
93.0,62.0,61.0,63.0,64.0,133.0,29.0,134.0,94.0,132.0
92.0,133.0,62.0,63.0,64.0,61.0,134.0,29.0,94.0,135.0
96.0,95.0,64.0,65.0,63.0,134.0,137.0,135.0,136.0,66.0
96.0,94.0,137.0,65.0,64.0,134.0,168.0,63.0,66.0,136.0
95.0,94.0,65.0,137.0,64.0,63.0,66.0,134.0,168.0,136.0
67.0,66.0,36.0,35.0,37.0,34.0,32.0,99.0,33.0,96.0
138.0,99.0,100.0,173.0,68.0,139.0,140.0,172.0,141.0,174.0
68.0,98.0,100.0,138.0,67.0,139.0,140.0,97.0,141.0,173.0
139.0,68.0,140.0,138.0,141.0,98.0,99.0,69.0,101.0,102.0
103.0,102.0,104.0,143.0,142.0,177.0,141.0,144.0,69.0,140.0
104.0,101.0,69.0,103.0,70.0,105.0,143.0,39.0,144.0,142.0
101.0,104.0,143.0,102.0,144.0,142.0,145.0,105.0,177.0,146.0
103.0,102.0,105.0,101.0,70.0,144.0,145.0,143.0,146.0,69.0
145.0,106.0,104.0,146.0,70.0,144.0,107.0,108.0,103.0,109.0
108.0,107.0,109.0,105.0,146.0,145.0,70.0,71.0,41.0,144.0
108.0,109.0,106.0,146.0,148.0,105.0,145.0,147.0,110.0,144.0
107.0,109.0,106.0,146.0,148.0,105.0,145.0,147.0,110.0,144.0
108.0,107.0,106.0,148.0,146.0,110.0,147.0,145.0,105.0,71.0
73.0,148.0,71.0,111.0,72.0,109.0,74.0,75.0,108.0,107.0
112.0,113.0,75.0,73.0,110.0,76.0,74.0,72.0,71.0,148.0
111.0,113.0,75.0,149.0,76.0,73.0,186.0,74.0,110.0,185.0
75.0,76.0,111.0,112.0,74.0,73.0,72.0,110.0,149.0,71.0
79.0,80.0,153.0,152.0,81.0,151.0,78.0,150.0,77.0,188.0
82.0,117.0,116.0,81.0,118.0,49.0,80.0,154.0,79.0,83.0
117.0,154.0,115.0,118.0,82.0,81.0,79.0,190.0,49.0,80.0
116.0,115.0,118.0,82.0,154.0,81.0,49.0,83.0,79.0,80.0
117.0,82.0,83.0,115.0,119.0,84.0,120.0,121.0,122.0,116.0
120.0,121.0,122.0,85.0,84.0,157.0,158.0,156.0,87.0,155.0
119.0,121.0,122.0,85.0,84.0,157.0,158.0,87.0,156.0,155.0
122.0,120.0,119.0,85.0,84.0,157.0,158.0,156.0,87.0,155.0
121.0,120.0,119.0,85.0,84.0,157.0,158.0,156.0,155.0,87.0
88.0,124.0,89.0,125.0,58.0,57.0,126.0,56.0,158.0,161.0
123.0,125.0,126.0,199.0,200.0,162.0,88.0,198.0,161.0,127.0
126.0,127.0,162.0,124.0,128.0,163.0,123.0,90.0,89.0,129.0
125.0,127.0,162.0,128.0,124.0,163.0,90.0,129.0,123.0,164.0
126.0,128.0,125.0,162.0,129.0,90.0,130.0,164.0,163.0,91.0
129.0,164.0,127.0,162.0,130.0,163.0,126.0,131.0,125.0,132.0
128.0,164.0,130.0,131.0,132.0,127.0,91.0,162.0,163.0,126.0
132.0,91.0,131.0,129.0,128.0,90.0,127.0,164.0,126.0,162.0
132.0,130.0,129.0,91.0,164.0,128.0,127.0,90.0,201.0,203.0
131.0,130.0,91.0,129.0,128.0,90.0,164.0,127.0,126.0,162.0
134.0,166.0,135.0,136.0,93.0,167.0,165.0,92.0,94.0,207.0
135.0,136.0,166.0,133.0,167.0,94.0,137.0,207.0,168.0,95.0
136.0,134.0,166.0,167.0,133.0,207.0,137.0,168.0,165.0,94.0
135.0,134.0,166.0,167.0,133.0,207.0,137.0,168.0,165.0,94.0
168.0,170.0,169.0,95.0,96.0,136.0,135.0,134.0,94.0,207.0
98.0,100.0,139.0,173.0,140.0,99.0,141.0,174.0,68.0,172.0
140.0,141.0,100.0,138.0,98.0,68.0,175.0,99.0,176.0,177.0
141.0,139.0,100.0,138.0,175.0,176.0,177.0,142.0,98.0,68.0
